EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=86400
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=-300
71,34.69,35,34.005,34.345,46261200,1
72,34.355,35.31,34.235,34.86,74262400,1
73,34.64,34.9,34.065,34.24,48860200,1
74,34.305,35.16,34.05,34.76,67940000,1
77,34.235,34.52,33.87,34.15,49436200,1
78,34.775,34.81,34.25,34.33,58005000,1
79,33.935,34.92,33.815,34.425,60598200,1
80,34.93,35.0005,33.775,34.265,66455800,1
81,33.05,33.925,32.71,33.545,4790600,1
85,32.23,33.315,32.125,33.305,75507200,1
86,31.87,32.355,31.62,32.025,78179200,1
87,32.33,32.59,31.9,32.05,79278000,1
88,31.9,32.425,31.755,32.095,48289000,1
91,31.91,32.2,31.455,32.115,40568400,1
92,31.16,32.25,30.995,31.95,57147000,1
93,31.425,31.45,30.665,31.225,64663800,1
94,31.855,31.95,31.06,31.53,62005400,1
95,31.33,32.2505,31.225,32.075,62293600,1
98,30.56,31.345,30.375,31.2,68610800,1
99,30.575,31.115,30.25,30.4,65686200,1
100,30.2,30.945,30.125,30.805,64837000,1
101,29.9,30.805,29.79,30.15,61442600,1
102,30.325,30.38,29.415,30.06,59617000,1
105,30.565,30.62,29.795,30.005,49547600,1
106,30.07,30.425,29.9,30.245,43410600,1
107,30.91,30.94,29.975,30.13,52952600,1
108,30.8,31.495,30.66,31,55686400,1
109,30.115,31.03,30.09,30.85,47467400,1
113,29.415,30.07,29.3045,29.955,49837200,1
114,29.95,30.18,29.4,29.7,49520800,1
115,29.025,30.135,29,29.86,56685800,1
116,28.995,29.3755,28.575,29.025,69909400,1
119,29.54,29.945,28.945,28.965,50315800,1
120,29.275,30,28.95,29.551,62398400,1
121,29.195,30.075,28.9995,29.5375,64024400,1
122,29.17,29.85,29.07,29.39,65374600,1
123,30.685,30.75,29.425,29.525,59857000,1
126,31.595,31.75,30.4395,30.595,72452200,1
127,31.54,31.94,31.17,31.5,55279800,1
128,31.815,31.85,31.095,31.45,48881200,1
129,31.36,31.9445,30.93,31.835,57125600,1
130,31.975,32.35,31.585,31.8,56616600,1
133,32.17,32.5,31.5,31.755,42828000,1
134,31.27,31.4,30.835,31.26,64343000,1
135,31.05,31.51,30.975,31.04,43026600,1
136,30.61,31.12,30.5,31.07,49680600,1
137,31.245,31.255,30.485,30.57,62250000,1
140,31.07,31.495,30.6,31.35,42817200,1
141,31.115,31.5,30.75,31.09,35400000,1
142,30.05,31.01,30.05,30.7,53397000,1
143,30.68,30.7995,29.915,30.105,45068200,1
144,30.225,30.57,30.11,30.525,40437600,1
147,29.615,30.39,29.565,30.24,46611600,1
148,29.54,30.46,29.155,29.55,67725000,1
149,29.72,29.94,29.295,29.4,45970800,1
150,30.155,30.325,29.83,29.975,41367800,1
154,30.19,30.2,29.6,29.915,45290200,1
155,28.65,29.5495,28.555,29.45,74695200,1
156,28.165,28.805,27.75,28.72,73970800,1
157,28.225,28.485,27.714,27.99,60697400,1
158,27.935,28.65,27.8,28.445,48917200,1
TIMEZONE_OFFSET=-240
a1018296000,28.61,28.685,27.13,27.15,72111000,1
1,27.435,28.7155,27.4,28.665,61909600,1
2,28.15,28.555,27.53,27.56,74476200,1
3,27.395,28.225,27.25,27.945,56385600,1
4,27.965,28.13,27.43,27.575,51226200,1
7,27.845,28.375,27.7,28,46014000,1
8,28.905,29.59,28.18,28.2,49688000,1
9,28.315,29.14,28.21,28.975,53319400,1
10,28.185,28.75,26.34,28.395,53766600,1
11,28.6,28.99,28.43,28.775,845600,1
14,27.795,28.35,27.5,28.26,50481000,1
15,26.995,27.91,26.65,27.845,65639200,1
16,26.51,27.215,26.5,26.925,59638200,1
17,26.865,27.225,26.4445,26.45,55811000,1
18,25.75,27.225,25.625,27.035,60894200,1
21,26.12,26.455,25.72,25.735,66142400,1
22,26.13,26.65,25.96,26.05,74615400,1
23,26.375,26.595,25.33,26.08,74967600,1
24,25.605,27.035,25.57,26.32,76275000,1
25,24.78,25.84,24.725,25.63,69139400,1
28,24.31,25.27,24.155,24.72,64789600,1
29,24.735,25.145,24.1765,24.59,86098600,1
30,27.485,27.495,25.625,25.675,98420000,1
31,26.06,27.5,25.95,27.2,81954800,1
32,25.025,26.338,24.998,26.265,62738800,1
35,26.345,26.455,24.875,25.225,63098800,1
36,27.44,27.915,26.9935,27.2,61996200,1
37,27.375,28.22,26.93,27.245,69408800,1
38,27.87,28.02,27.325,27.355,52033200,1
39,28.015,28.2,27.635,28.105,51093600,1
42,27.005,27.775,26.75,27.75,51320000,1
43,26.095,27.3,26.05,26.975,59945800,1
44,26.845,26.86,25.925,25.935,53203400,1
45,27.41,27.44,26.505,26.85,50497000,1
46,26.63,27.26,26.52,27.07,34541400,1
50,26.16,26.845,25.875,26.795,48376600,1
51,26.025,26.36,25.775,25.825,44498000,1
52,26.32,26.68,25.715,25.82,61148800,1
53,25.455,26.71,25.385,26.45,58592200,1
56,24.71,25.82,24.585,25.495,86144000,1
57,24.99,25.615,24.62,24.75,86308600,1
58,25.83,25.875,25.165,25.215,65448000,1
59,25.95,26.07,24.9,25.755,71526200,1
60,25.99,26.3,24.93,24.945,95361400,1
63,26.41,26.65,25.41,25.825,69401400,1
64,26.285,27.09,26.21,26.64,72886600,1
65,27.77,27.89,26.25,26.29,28807600,1
66,27.11,27.74,27.1,27.42,77586600,1
67,27.625,27.775,26.5,26.575,8195200,1
70,27.84,28.22,27.685,27.83,93019400,1
71,27.995,28.295,27.675,27.765,74185600,1
72,27.18,27.971,27.16,27.735,76793800,1
73,27.05,27.55,26.95,27.185,81753800,1
74,26.14,27.275,26.14,26.7,8853600,1
77,27.08,27.32,25.925,26.05,2854800,1
78,26.475,27.5,26.4,27.35,81821600,1
79,27.065,27.195,25.525,25.53,10743600,1
80,27.46,27.515,26.43,27.3,93860000,1
81,27.35,27.895,26.925,27.275,79780400,1
84,26.33,27.195,26.255,27.065,64138200,1
85,25.72,26.46,25.575,26.19,80197200,1
86,26.235,26.3,25.225,25.62,79436400,1
88,27.425,27.45,26.525,26.545,35665400,1
91,26.46,27.465,26.2945,27.205,61944600,1
92,26.605,27.365,26.485,26.675,82226200,1
93,26.12,27.1,26.005,26.845,88267400,1
94,26.455,28.45,25.625,26.02,26177400,1
95,25.93,26.865,25.74,26.685,94473400,1
98,25.9,26.135,24.34,25.68,31064000,1
99,25.625,26.4,25.32,25.655,94200400,1
100,26,26.65,25.585,26.26,95177800,1
101,25.555,26.37,25.33,26.03,82916200,1
102,24.78,25.445,24.406,24.91,6824400,1
105,23.145,24.995,22.95,24.475,76704600,1
106,21.505,23.4025,21.35,23.25,63231400,1
107,23.115,23.18,20.705,20.795,98440600,1
108,21.415,23.105,21.22,22.725,58319000,1
109,22.675,22.705,21.84,21.87,20744200,1
112,24.125,24.15,23.275,23.45,9336400,1
113,24.05,24.415,23.665,23.775,19130800,1
114,23.99,24.015,23.18,23.805,85826000,1
115,22.875,24.045,22.65,23.79,87555800,1
116,22.205,22.925,21.9,22.755,84268200,1
119,21.995,22.585,21.905,22.145,77358600,1
120,22.835,23.625,22.4245,22.45,86002000,1
121,23.545,23.65,22.58,23.5,84944400,1
122,24.455,24.505,23.205,23.555,87142000,1
123,24.06,24.575,23.83,24.075,67812000,1
126,24.235,24.375,23.8,23.805,55884600,1
127,23.53,24.85,23.4515,23.995,98451000,1
128,24.855,24.87,23.605,23.625,95268000,1
129,24.885,25.37,24.375,24.98,97572400,1
130,25,25.115,24.46,24.75,65646600,1
133,26,26.025,24.925,25.02,78848200,1
134,25.52,25.85,25.375,25.69,69169200,1
135,26.14,26.255,25.575,25.78,79681600,1
136,26.615,26.725,26.3,26.425,71987600,1
137,26.11,26.425,25.92,26.33,56328200,1
140,26.05,26.325,25.59,26.25,54679800,1
141,25.42,26.225,25.325,26.165,61052600,1
142,24.69,25.33,24.65,25.24,66918600,1
143,25.29,25.5,24.26,24.445,92012800,1
144,24.54,25.24,24.5,25.07,52929600,1
148,23.51,24.26,23.49,24.26,69569000,1
149,24.105,24.3,23.575,23.725,77710400,1
150,22.955,23.76,22.94,23.75,85533000,1
151,23.91,24.1395,23.735,23.875,66946800,1
154,24.35,24.475,23.315,23.62,79275800,1
155,24.895,24.91,24.175,24.27,81826400,1
156,24.29,25.55,24.265,25.115,76327400,1
157,23.575,24.15,23.51,24.075,62394000,1
158,23.955,24.13,23.425,23.45,57879400,1
161,23.89,24.065,23.525,23.811,47761200,1
162,23.645,24.4535,23.54,24.34,70154600,1
163,23.875,24.12,23.33,23.36,82254200,1
164,23.6,23.91,23.28,23.34,76512400,1
165,23.73,24,23.65,23.855,20200800,1
168,22.615,23.355,22.405,23.3,87135400,1
169,22.84,23.24,22.315,22.42,762400,1
170,23.255,23.483,22.53,23.2,4928800,1
171,23.1,23.75,22.975,23.555,99432200,1
172,22.625,23.55,22.595,23.02,78960600,1
175,21.87,22.52,21.5585,22.435,9667000,1
176,23.115,23.15,21.595,22.16,6303400,1
177,22.805,23.408,22.58,23.05,1690800,1
178,22.355,23.297,22.25,22.65,3368400,1
179,21.885,22.785,21.825,22.695,5444000,1
182,22.025,22.53,21.845,21.905,86424800,1
183,22.495,22.99,22.065,22.375,13478000,1
184,21.995,22.725,21.905,22.115,21578800,1
185,23.19,23.325,21.625,22,15923800,1
186,24.435,24.495,23.525,23.68,5946000,1
189,24.645,24.665,23.92,24.1,73712600,1
190,26.145,26.22,24.76,25.655,25153400,1
191,25.205,25.63,25.14,25.195,92659600,1
192,25.3855,27,25,26.14,55546600,1
193,26.575,26.65,25.57,26.3,50289400,1
196,26.255,26.495,25.5,25.985,10870400,1
197,25.835,25.995,25.515,25.715,83470600,1
198,26.6,26.63,25.5,25.71,11170800,1
199,25.615,26.685,25.45,26.68,94648000,1
200,26.34,26.4,25.58,25.625,73958600,1
TIMEZONE_OFFSET=-300
a1035838800,25.975,26.75,25.755,26.7,78714000,1
1,26.035,26.245,25.425,26.075,87651800,1
2,26.555,26.695,25.815,26.1,93272600,1
3,26.735,27.035,26.425,26.6,532600,1
4,26.5,28,25.95,26.215,94110000,1
7,28.05,28.625,27.76,28.375,37385200,1
8,28.315,28.4,27.79,27.89,74833400,1
9,28.515,28.635,27.765,28.5,12274600,1
10,28.005,28.31,27.75,28.085,71511000,1
11,27.55,28.275,27.505,28,64751600,1
14,26.93,27.55,26.91,27.535,57035200,1
15,27.255,27.715,26.95,27.05,76341000,1
16,27.68,27.965,27.055,27.12,6005600,1
17,28.495,28.525,27.935,28,76140800,1
18,28.345,28.46,27.835,28.31,75035200,1
21,27.925,28.5185,27.87,28.475,55895400,1
22,27.415,27.8,27.155,27.775,74739200,1
23,28.31,28.485,27.465,27.505,74486400,1
24,28.92,29,28.39,28.485,81398400,1
25,29.11,29.15,28.525,28.725,68679400,1
28,29.115,29.32,28.79,29.03,60342800,1
29,28.45,29.125,28.39,28.82,65352200,1
30,29.04,29.307,28.7,28.8,54007200,1
32,28.84,29.315,28.725,29.215,26170000,1
35,28.845,29.48,28.315,29.325,60789200,1
36,28.355,28.675,28.205,28.6405,56614600,1
37,28.27,28.72,27.91,28.065,82697800,1
38,27.67,28.545,27.65,28.475,66590800,1
39,27.735,27.87,27.115,27.435,70669400,1
42,26.765,27.61,26.635,27.5,60570800,1
43,27.005,27.24,26.74,26.78,60627400,1
44,27.33,27.5095,26.7915,26.925,67192200,1
45,27.085,27.53,26.845,27.5,54277400,1
46,26.25,26.875,26.23,26.84,62208600,1
49,27.24,27.28,26.335,26.49,56910400,1
50,27.18,27.495,26.89,27.21,47689800,1
51,26.765,27.2,26.395,26.92,59876400,1
52,26.555,27.375,26.44,26.625,79737600,1
53,26.52,26.86,26.06,26.74,87678200,1
56,27,27.14,26.45,26.525,46181600,1
57,26.9105,27.115,26.76,26.7705,18304200,1
59,26.695,27.345,26.585,27.015,36701600,1
60,26.485,27,26.445,26.64,39890200,1
63,26.375,26.62,26.135,26.505,46846600,1
64,25.85,26.495,25.63,26.37,54464800,1
66,26.86,26.875,25.855,26.15,67208216,1
67,26.895,26.9,26.44,26.795,55744224,1
70,27.385,27.615,26.9,27.01,59691684,1
71,27.9,28.005,27.34,27.46,81113928,1
72,27.12,27.775,27.055,27.685,64749146,1
73,27.905,27.96,27.265,27.36,62048642,1
74,27.96,28.15,27.45,27.55,67985474,1
77,28.195,28.375,27.889,28.2625,61040604,1
78,28.485,28.5,28.095,28.165,54441838,1
79,28.135,28.66,28.095,28.5,59999384,1
80,27.675,28.325,27.555,28.16,83405140,1
81,25.73,26.5,25.655,26.48,156119200,1
85,25.665,26.075,25.645,25.935,86413486,1
86,25.5,26.2,25.455,25.78,87486264,1
87,26.14,26.27,25.73,25.97,71629620,1
88,24.925,26.025,24.8505,26.0355,103436814,1
91,24.585,25.3,24.205,24.65,115186478,1
92,24.41,24.85,24.2805,24.845,86413978,1
93,24.955,25.0245,23.965,24.365,107226456,1
94,24.12,25.085,24.095,25.08,88387876,1
95,23.73,24.177,23.515,23.725,107182966,1
98,24.28,24.55,23.73,23.965,80820526,1
99,23.66,23.97,23.44,23.9,82124484,1
100,23.48,24.265,23.33,23.9,101376734,1
101,23.71,23.81,23.28,23.43,83617960,1
102,23.29,23.975,23.205,23.94,75852114,1
105,23.69,23.76,23.27,23.4,74333418,1
106,23.22,23.835,23,23.65,84596680,1
107,23.22,23.55,23.134,23.275,71576300,1
108,23.495,23.56,23.0655,23.205,73839528,1
109,24.15,24.25,23.385,23.625,90770856,1
113,24.96,24.99,24.4,24.4,57543713,1
114,24.53,24.88,24.17,24.85,47130583,1
115,24.15,24.87,24.1,24.76,51027895,1
116,24.61,24.8,23.7,24.29,57081029,1
119,24.07,24.5,23.84,24.44,62548553,1
120,24.19,24.27,23.38,23.54,68473109,1
121,23.6,24.47,23.58,24.099,57314562,1
122,23.58,24.21,23.3,23.9,75639266,1
123,23.7,24.07,23.559,23.74,56737928,1
126,23.54,24.12,23.4068,24.027,50841129,1
127,23.07,23.66,23.06,23.58,56803900,1
128,23.44,23.55,23.05,23.07,55631397,1
129,23.27,23.5,23.13,23.17,51553414,1
130,23.56,23.79,22.9,22.95,66167680,1
133,22.95,23.46,22.89,23.31,48721361,1
134,22.79,23.2679,22.76,23.06,54268389,1
135,23.39,23.44,22.55,22.82,72568874,1
136,24.67,24.74,23.44,23.72,81041416,1
137,24.86,24.961,24.26,24.68,75701349,1
140,25.93,25.95,24.33,24.5,101197122,1
141,26.04,26.04,25.5,25.939,78377645,1
142,26.32,26.43,25.74,25.98,73828591,1
143,26.25,26.52,25.67,26.026,72006425,1
144,26.57,26.9,26.03,26.755,85826301,1
147,25.29,25.935,25.1899,25.55,61250394,1
148,25.49,25.751,25.03,25.6,63608930,1
149,25.25,25.62,25.24,25.43,51687898,1
150,25.04,25.26,24.599,24.94,60045257,1
151,24.67,25.1,24.6,24.67,39582173,1
154,24.21,24.71,24.01,24.257,71461181,1
155,24.35,24.7,24.25,24.46,49803234,1
156,25.72,26,25.1,25.12,68328205,1
157,25.73,26.09,25.6,25.97,57710342,1
158,25.09,25.8,24.93,25.76,55755448,1
TIMEZONE_OFFSET=-240
a1049745600,25.171,26.43,25.17,26.23,65658301,1
1,25.58,25.835,25.2,25.31,54145573,1
2,24.57,25.67,24.54,25.62,76927109,1
3,24.59,24.79,24.28,24.71,51638640,1
4,24.2,25.18,23.95,24.86,71742754,1
7,24.75,24.88,24,24.27,51950691,1
8,24.61,24.79,24.1,24.68,64352120,1
9,24.91,25.74,24.6,25.6,86373961,1
10,25.5,25.54,24.74,24.75,58519227,1
14,25.21,25.61,25.08,25.61,41678747,1
15,25.74,25.8,25.03,25.05,58986853,1
16,25.72,25.99,25.47,25.74,55821379,1
17,25.49,25.72,25.32,25.36,51884817,1
18,25.21,25.644,25.17,25.38,53778522,1
21,25.74,25.94,25.32,25.39,56394043,1
22,25.809,26.25,25.68,25.95,66023242,1
23,25.56,25.88,25.25,25.8,55690962,1
24,25.71,25.95,25.34,25.53,42214792,1
25,26.13,26.29,25.57,25.65,52815510,1
28,25.86,26.39,25.84,26.26,50537557,1
29,26.38,26.501,25.82,25.86,54468151,1
30,25.99,26.35,25.84,26.1,49234538,1
31,25.75,26.148,25.71,25.75,46541276,1
32,26.35,26.5,25.89,25.901,59018779,1
35,26.21,26.47,26.06,26.15,54013255,1
36,25.99,26.2,25.89,26.1,44622196,1
37,25.63,26.18,25.546,26.18,45131526,1
38,25.79,26.01,25.57,25.85,45697874,1
39,25.57,26.05,25.41,25.92,60488391,1
42,24.8,25.54,24.74,25.35,55447137,1
43,24.63,25,24.5,24.86,52782940,1
44,24.03,24.71,23.89,24.6,109343442,1
45,24.16,24.27,24.04,24.2,93413313,1
46,24.22,24.54,24.03,24.2,77053076,1
50,24.79,24.89,24.219,24.22,68514305,1
51,24.43,24.871,24.43,24.79,62985407,1
52,24.4,24.67,24.23,24.47,75491901,1
53,24.61,24.91,24.51,24.73,85397900,1
56,24.639,25.03,24.57,25,66328680,1
57,24.88,24.92,24.57,24.75,61069652,1
58,24.87,25.22,24.74,24.99,83566275,1
59,24.09,24.52,24.009,24.47,116136863,1
60,23.67,24.56,23.65,24.44,121172563,1
63,23.75,23.982,23.5999,23.72,73629370,1
64,24.68,24.75,23.85,23.921,80734302,1
65,24.88,24.96,24.422,24.66,75791784,1
66,24.99,25.14,24.74,24.97,66224396,1
67,24.65,25.25,24.49,25.2,55158965,1
70,25.39,25.42,24.669,24.8,70139491,1
71,25.959,26.14,25.53,25.64,118297316,1
72,26.07,26.43,25.71,26.01,89966720,1
73,26.07,26.39,26.01,26.09,63712208,1
74,26.33,26.38,26.01,26.35,86918549,1
77,25.78,26.24,25.49,26.14,53001295,1
78,25.7,26.04,25.52,25.6,51939104,1
79,25.26,25.987,25.139,25.64,60580527,1
80,25.75,26.51,25.21,25.36,51735860,1
81,25.63,26.34,25.53,25.95,76061812,1
84,25.64,26.12,25.5,25.94,53109054,1
85,26.15,26.201,25.39,25.56,61030761,1
86,26.88,26.93,26.45,26.5,95165555,1
87,26.45,26.95,26.41,26.69,39441210,1
91,27.42,27.551,26.95,27.02,89251689,1
92,27.7,27.8,27.249,27.25,61963586,1
93,27.47,27.7,27.248,27.56,62413894,1
94,26.91,27.45,26.59,27.25,55498402,1
95,27.309,27.45,26.89,26.97,50386814,1
98,27.4,27.81,27.05,27.69,60470938,1
99,27.27,27.53,27.1,27.47,53650784,1
100,27.52,27.62,27.2,27.531,50506829,1
101,26.69,27.27,26.54,27.14,73665517,1
102,26.89,27.23,26.75,27.12,63403704,1
105,26.04,26.91,26,26.83,49062790,1
106,26.38,26.56,26.1311,26.28,51803002,1
107,26.45,26.65,26.14,26.44,49831938,1
108,26,26.92,25.98,26.81,53573421,1
109,26.89,26.95,26.07,26.2,54185086,1
112,26.61,27,26.49,26.94,52711820,1
113,26.47,26.9,26.24,26.884,62427090,1
114,26.23,26.57,26.17,26.47,41252147,1
115,26.41,26.99,26.31,26.6,64532271,1
116,26.17,26.51,26.12,26.329,43200258,1
119,26.18,26.41,25.75,26.15,51837768,1
120,25.66,26.54,25.6,26.29,58918339,1
121,25.65,26.19,25.43,25.53,56301022,1
122,25.71,25.81,25.45,25.72,44295184,1
123,25.58,25.98,25.5,25.88,33329526,1
126,25.61,25.99,25.54,25.64,36438582,1
127,25.73,25.77,25.45,25.76,38219342,1
128,25.6,25.89,25.5,25.79,39689032,1
129,25.63,25.71,25.52,25.66,37416724,1
130,25.54,25.66,25.43,25.6,27613331,1
133,25.7,25.83,25.46,25.6,45970005,1
134,26.62,26.65,25.77,25.85,73001490,1
135,26.45,26.53,26,26.309,56805847,1
136,26.24,26.73,26.13,26.65,63920667,1
137,26.22,26.95,26.21,26.8,65864451,1
140,26.5,26.54,26.23,26.31,36157255,1
141,26.57,26.67,25.96,26.31,47557325,1
142,26.42,26.58,26.3,26.51,30638514,1
143,26.51,26.58,26.24,26.49,46220735,1
144,26.52,26.551,26.35,26.46,34776119,1
148,27.26,27.3,26.47,26.72,74314623,1
149,28.3,28.4,27.38,27.4,109502844,1
150,28.43,28.47,27.99,28.1,60199009,1
151,28.38,28.75,28.17,28.23,64049179,1
154,28.84,28.92,28.34,28.39,46161767,1
155,28.37,28.71,28.314,28.64,44455559,1
156,27.55,28.18,27.48,28.02,54770213,1
157,27.84,28.11,27.59,27.68,37959193,1
158,28.34,28.4,26.7,27.47,55787533,1
161,28.36,28.61,28.33,28.36,41446549,1
162,28.9,28.95,28.32,28.4,52369785,1
163,28.5,28.95,28.47,28.751,47232034,1
164,29.5,29.51,28.42,29.36,67278172,1
165,29.96,29.97,29.52,29.8,92496018,1
168,29.07,30,28.81,29.41,65715121,1
169,29.6,29.71,28.88,29.12,58359896,1
170,28.46,29.7,28.419,29.61,66476631,1
171,28.24,28.9597,28.22,28.47,56263206,1
172,28.19,28.78,28.14,28.27,49867950,1
175,28.83,28.91,28.1,28.41,47384602,1
176,27.8,28.61,27.75,28.59,63403292,1
177,28.52,28.63,27.81,28.03,59194078,1
178,28.5,28.75,28.19,28.45,38393640,1
179,29.08,29.46,28.93,29.16,57309125,1
182,29.19,29.3,28.91,29.15,34057031,1
183,29.14,29.372,28.92,29.01,52374444,1
184,28.82,29.36,28.68,29.36,47001129,1
185,28.94,29.3496,28.8,29.22,62736808,1
186,28.91,29.2,28.67,28.91,37611609,1
189,28.78,29.1,28.5,28.98,39342697,1
190,28.68,28.77,28.48,28.6,35191311,1
191,29.07,29.26,28.7,29.2,58358102,1
192,29.23,29.31,28.8,28.912,42270253,1
193,28.93,29.29,28.8,29.26,51135991,1
196,29.35,29.37,28.8,28.94,38831483,1
197,29.353,29.43,29.17,29.35,44176165,1
198,28.89,29.21,28.8,29.04,48852064,1
199,28.91,29.08,28.1,28.72,69534107,1
200,26.61,27.4,26.42,27.27,210918193,1
TIMEZONE_OFFSET=-300
a1067288400,26.91,27.1,26.82,26.91,65641718,1
1,27.2,27.22,26.88,27.1,72144561,1
2,26.74,27.25,26.66,27.25,73595062,1
3,26.12,27.04,25.91,27.04,99139273,1
4,26.14,26.44,26.11,26.37,69659088,1
7,26.68,26.75,26.29,26.35,57790227,1
8,26.07,26.62,26.01,26.59,84035771,1
9,26.1,26.32,26,26.15,61569647,1
10,26.23,26.3,26,26.26,68225794,1
11,26.1,26.49,26.03,26.38,57862061,1
14,26.001,26.23,26,26.12,54596151,1
15,25.8,26.076,25.67,26.01,64999504,1
16,25.98,26.14,25.6,25.86,76231280,1
17,25.69,25.93,25.45,25.86,79154370,1
18,25.5,26.02,25.44,25.7,83171113,1
21,25.15,25.44,24.84,25.38,103939280,1
22,25.15,25.84,25.12,25.33,110110627,1
23,25.35,25.54,25.17,25.28,78862796,1
24,25.1,25.631,25.08,25.18,107168833,1
25,25.11,25.38,25.08,25.33,70823445,1
28,25.73,25.81,25.28,25.37,100276357,1
29,25.4,25.95,25.38,25.87,85997502,1
30,25.45,25.63,25.32,25.61,69767066,1
32,25.71,25.75,25.4,25.51,33404276,1
35,25.84,26.21,25.5,25.92,102442206,1
36,25.66,26.09,25.61,25.94,85121710,1
37,25.67,26.07,25.62,25.83,93121525,1
38,26.2,26.23,25.66,25.71,87238064,1
39,25.98,26.48,25.919,25.96,96622995,1
42,26.24,26.34,25.81,26.12,90611833,1
43,26.38,26.61,26.25,26.44,103563951,1
44,26.59,26.63,26.38,26.45,82868113,1
45,26.61,26.77,26.28,26.6,79332407,1
46,26.65,26.81,26.5,26.71,69212563,1
49,26.74,27.1,26.68,27,88870946,1
50,27.06,27.16,26.77,26.83,73984242,1
51,27.04,27.08,26.85,27.02,53753584,1
52,27.4,27.45,27.05,27.14,61190617,1
53,27.36,27.55,27.19,27.49,76923606,1
56,27.18,27.43,26.97,27.16,43931366,1
57,27.15,27.34,27.01,27.13,39615407,1
58,27.04,27.16,27,27.1,19924190,1
60,27.21,27.25,27,27.04,12076814,1
63,27.46,27.53,27.16,27.17,40436735,1
64,27.52,27.55,27.4,27.41,34407446,1
65,27.37,27.55,27.23,27.438,42251891,1
67,27.45,27.77,27.33,27.58,44487643,1
70,28.14,28.18,27.72,27.74,67341841,1
71,28.24,28.28,28.07,28.09,46958281,1
72,28.21,28.31,28.01,28.14,54330541,1
73,28.16,28.48,28,28.39,58818964,1
74,27.66,28.061,27.59,28.03,67144616,1
77,27.57,27.73,27.35,27.67,55860375,1
78,27.43,27.64,27.26,27.54,51558311,1
79,27.7,27.73,27.47,27.51,43940830,1
80,27.54,27.72,27.42,27.55,58526359,1
81,27.81,27.88,27.53,27.72,64008119,1
85,28.1,28.2,27.93,27.99,63096877,1
86,28.3,28.3,27.85,28.13,53641475,1
87,28.01,28.44,27.94,28.37,79830106,1
88,28.48,28.76,28.22,28.26,127268328,1
91,28.8,28.83,28.32,28.48,58316839,1
92,28.25,28.72,28.22,28.65,63227109,1
93,27.71,28.44,27.47,28.28,71251148,1
94,27.91,27.95,27.57,27.81,63750367,1
95,27.65,27.9,27.55,27.84,40531805,1
98,27.4,27.8,27.24,27.28,63305411,1
99,27.29,27.55,27.18,27.4,48206749,1
100,27.01,27.43,27.01,27.22,60938651,1
101,26.96,27.17,26.83,27.06,55565357,1
102,27.08,27.19,26.93,27.03,47216232,1
105,26.9,27.229,26.85,27.17,48110933,1
106,27.02,27.15,26.82,26.86,37843404,1
107,27.15,27.23,26.85,26.95,51515284,1
108,26.95,27.15,26.93,27.09,44792237,1
109,26.59,27.06,26.5,26.95,67550717,1
113,26.99,27.1,26.59,26.7,43486350,1
114,26.77,27.11,26.74,26.93,50342324,1
115,26.46,26.98,26.43,26.91,62151119,1
116,26.57,26.795,26.5,26.63,57835228,1
119,26.61,26.76,26.4799,26.73,50274762,1
120,26.88,26.95,26.55,26.61,55437308,1
121,26.7,26.99,26.61,26.89,64495129,1
122,26.5,26.65,26.41,26.63,66605896,1
123,26.53,26.62,26.35,26.48,58282185,1
126,26.7,26.72,26.5,26.65,52154834,1
127,26.39,26.69,26.35,26.62,66346629,1
128,26.37,26.55,26.22,26.27,55002830,1
129,26.37,26.42,26.21,26.36,44030373,1
130,26.35,26.6,26.2,26.2,59852306,1
133,25.83,26.35,25.81,26.27,69399003,1
134,25.72,25.97,25.54,25.79,81131386,1
135,25.37,25.8,25.35,25.66,75170933,1
136,25.09,25.78,25.07,25.17,90594370,1
137,25.38,25.51,25.23,25.38,64143859,1
140,25.16,25.43,25.06,25.33,68841599,1
141,25.18,25.37,25.0999,25.27,65454169,1
142,25.13,25.46,25.11,25.25,56265756,1
143,24.89,25.03,24.58,24.96,123243243,1
144,24.63,24.94,24.56,24.84,86679709,1
147,24.5,24.84,24.01,24.53,127820324,1
148,24.15,24.66,24.11,24.64,91728989,1
149,24.41,24.58,24.18,24.37,97589357,1
150,25.19,25.24,24.58,24.6,85689639,1
151,25.03,25.51,25,25.11,61593457,1
154,25.31,25.4,25,25.23,51888701,1
155,25.2,25.33,25.03,25.21,59015157,1
156,24.93,25.2,24.8699,25.19,70546891,1
157,25.08,25.11,24.85,24.95,69070246,1
